,Unnamed: 0,property_id,agent_name,primary_phone,primary_email
94,94,2000094,,7802578889,
95,95,2000095,,7802661420,
96,96,2000096,,7809954898,
97,97,2000097,,7807104615,
98,98,2000098,,7809162084,
99,99,2000099,,5879918600,
100,100,2000100,,7807104615,
101,101,2000101,,5872086593,
102,102,2000102,,8667941222,
103,103,2000103,,7807081590,
104,104,2000104,,7809643022,
105,105,2000105,,9054488880,
106,106,2000106,,5878555549,
107,107,2000107,,5874051242,
108,108,2000108,,7806040269,
109,109,2000109,,7808004420,
110,110,2000110,,7804286488,
111,111,2000111,,5874423593,
112,112,2000112,,5874007173,
113,113,2000113,,5874001758,
114,114,2000114,,8253439160,
115,115,2000115,,5878130209,
116,116,2000116,,7808688018,
117,117,2000117,,5877139799,
118,118,2000118,,7807108721,
119,119,2000119,,7806557771,
120,120,2000120,,5874003965,
121,121,2000121,,7807821519,
122,122,2000122,,5876025581,
123,123,2000123,,5874053790,
124,124,2000124,,7804821644,
125,125,2000125,,7807166000,
126,126,2000126,,4034671515,
127,127,2000127,,5873367399,
128,128,2000128,,7802662631,
129,129,2000129,,(780) 218-5426,
130,130,2000130,,5878130209,
131,131,2000131,,5877845618,
132,132,2000132,,7809536233,
133,133,2000133,,5874165728,
134,134,2000134,,8253439160x1,
135,135,2000135,,5877036433,
136,136,2000136,,7807821519,
137,137,2000137,,7802391777,
138,138,2000138,,5879202907,
139,139,2000139,,5874002297,
140,140,2000140,,5874002025,
141,141,2000141,,7802460408,
142,142,2000142,,5879741879,
143,143,2000143,,7808004420,
144,144,2000144,,7804375370,
145,145,2000145,,7807166000,
146,146,2000146,,7802676884,
147,147,2000147,,5874159899,
148,148,2000148,,5872003388,
149,149,2000149,,7809002578,
150,150,2000150,,6049082304,
151,151,2000151,,5874424260,
152,152,2000152,,(403) 520-5220,
153,153,2000153,,5877600361,
154,154,2000154,,5877007622,
155,155,2000155,,7807821519,
156,156,2000156,,5874001568,
157,157,2000157,,5873180509,
158,158,2000158,,5879178844,
159,159,2000159,,6138881759,
160,160,2000160,,5879217616,
161,161,2000161,,7804454048,
162,162,2000162,,7809372489,
163,163,2000163,,5879822006,
164,164,2000164,,780-809-2897,
165,165,2000165,,6047617973,
166,166,2000166,,7808004420,
167,167,2000167,,5877853991,
168,168,2000168,,5878130209,
169,169,2000169,,4036144377,
170,170,2000170,,7803060761,
171,171,2000171,,5877853991,
172,172,2000172,,7806190478,
173,173,2000173,,7809094399,
174,174,2000174,,,
175,175,2000175,,7804431161,
176,176,2000176,,7804770600,
177,177,2000177,,7808004420,
178,178,2000178,,7804442665,
179,179,2000179,,2508262898,
180,180,2000180,,5879217616,
181,181,2000181,,7808004420,
182,182,2000182,,7808072852,
183,183,2000183,,7802429648,
184,184,2000184,,5874840541,
185,185,2000185,,5879882253,
186,186,2000186,,(403) 520-5220,
187,187,2000187,,7804321894,
188,188,2000188,,5877853991,
189,189,2000189,,5878130209,
190,190,2000190,,7802429648,
191,191,2000191,,7802429648,
192,192,2000192,,5877853991,
193,193,2000193,,,
194,194,2000194,,5879855864,
195,195,2000195,,,
196,196,2000196,,7802211549,
197,197,2000197,,7809521729,
198,198,2000198,,7806919161,
199,199,2000199,,5877853991,
200,200,2000200,,5876051486,
201,201,2000201,,7802429648,
202,202,2000202,,7806608742,
203,203,2000203,,7803060761,
204,204,2000204,,5873402998,
205,205,2000205,,5877853991,
206,206,2000206,,5877853991,
207,207,2000207,,8254364772,
208,208,2000208,,7806557771,
209,209,2000209,,5874888290,
210,210,2000210,,5877853991,
211,211,2000211,,5877853991,
212,212,2000212,,7806689753,
213,213,2000213,,5877853991,
214,214,2000214,,5877853991,
215,215,2000215,,7809754246,
216,216,2000216,,7802429648,
217,217,2000217,,5878130209,
218,218,2000218,,7802429648,
219,219,2000219,,5877853991,
220,220,2000220,,7808004420,
221,221,2000221,,5877853991,
222,222,2000222,,7802433513,
223,223,2000223,,7804370450,
224,224,2000224,,7809075345,
225,225,2000225,,5875906719,
226,226,2000226,,7804059055,
227,227,2000227,,8252512475,
228,228,2000228,,2049516211,
229,229,2000229,,5874041246,
230,230,2000230,,7805662585,
231,231,2000231,,5873180509,
232,232,2000232,,7802668530,
233,233,2000233,,7802214422,
234,234,2000234,,7802926361,
235,235,2000235,,7807166000,
236,236,2000236,,7809936559,
237,237,2000237,,5878130209,
238,238,2000238,,7802392509,
239,239,2000239,,7809372489,
240,240,2000240,,7807842518,
241,241,2000241,,7807187047,
242,242,2000242,,7807192693,
243,243,2000243,,7807166000,
244,244,2000244,,5879906768,
245,245,2000245,,7807101569,
246,246,2000246,,,
247,247,2000247,,7807166000,
248,248,2000248,,7806993657,
249,249,2000249,,6047651338,
250,250,2000250,,7809642322,
251,251,2000251,,7802214422,
252,252,2000252,,,
253,253,2000253,,7808187493,
254,254,2000254,,7809091701,
255,255,2000255,,7807821519,
256,256,2000256,,,
257,257,2000257,,7804059055,
258,258,2000258,,7809987368,
259,259,2000259,,7809885103,
260,260,2000260,,7804415457,
261,261,2000261,,7807166000,
262,262,2000262,,5872003915,
263,263,2000263,,7808009972,
264,264,2000264,,7804772205,
265,265,2000265,,7804772205,
266,266,2000266,,(780) 218-5426,
267,267,2000267,,5875667526,
268,268,2000268,,7802031881,
269,269,2000269,,5878130209,
270,270,2000270,,5879217616,
271,271,2000271,,,
272,272,2000272,,7807166000,
273,273,2000273,,7809521729,
274,274,2000274,,7802241057,
275,275,2000275,,7804772205,
276,276,2000276,,7806654201,
277,277,2000277,,(780) 218-5426,
278,278,2000278,,7802676884,
279,279,2000279,,7802668530,
280,280,2000280,,5874146994,
281,281,2000281,,5878130209,
282,282,2000282,,7807187396,
283,283,2000283,,7808094452,
284,284,2000284,,7808030979,
285,285,2000285,,7807081776,
286,286,2000286,,4165531617,
287,287,2000287,,7807229202,
288,288,2000288,,7809065333,
289,289,2000289,,7805047016,
290,290,2000290,,7806501111,
291,291,2000291,,7802662631,
292,292,2000292,,7804442665,
293,293,2000293,,7807084580,
294,294,2000294,,7807826862,
295,295,2000295,,9058685901,
296,296,2000296,,7807292874,
297,297,2000297,,7802214154,
298,298,2000298,,7803060729,
299,299,2000299,,5879903812,
300,300,2000300,,7804130275,
301,301,2000301,,587-405-2574,
302,302,2000302,,7806557771,
303,303,2000303,,7802313363,
304,304,2000304,,7804130275,
305,305,2000305,,7802361937,
306,306,2000306,,7808932304,
307,307,2000307,,7802361937,
308,308,2000308,,7802429648,
309,309,2000309,,7802661166,
310,310,2000310,,7802428918,
311,311,2000311,,7809183698,
312,312,2000312,,7809206194,
313,313,2000313,,7802361937,
314,314,2000314,,5877785316,
315,315,2000315,,5879844115,
316,316,2000316,,5879880887,
317,317,2000317,,7809845968,
318,318,2000318,,7802361937,
319,319,2000319,,7808630778,
320,320,2000320,,7804447368,
321,321,2000321,,7807193893,
322,322,2000322,,5879844115,
323,323,2000323,,7802333957,
324,324,2000324,,7809183698,
325,325,2000325,,5879880163,
326,326,2000326,,7808841301,
327,327,2000327,,7802428725,
328,328,2000328,,7802660196,
329,329,2000329,,5878559641,
330,330,2000330,,7802660702,
331,331,2000331,,7809183698,
332,332,2000332,,7805540313,
333,333,2000333,,5879844115,
334,334,2000334,,7808931946,
335,335,2000335,,7807072638,
336,336,2000336,,7802429648,
337,337,2000337,,7802428718,
338,338,2000338,,3528718254,
339,339,2000339,,7807166000,
340,340,2000340,,7802313363,
341,341,2000341,,7806919161,
342,342,2000342,,7809183698,
343,343,2000343,,5878130209,
344,344,2000344,,7802429648,
345,345,2000345,,7809183698,
346,346,2000346,,7802222437,
347,347,2000347,,7802333957,
348,348,2000348,,5873362927,
349,349,2000349,,7808876780,
350,350,2000350,,7802182290,
351,351,2000351,,7807051119,
352,352,2000352,,7808876780,
353,353,2000353,,5878130209,
354,354,2000354,,7802361937,
355,355,2000355,,7802361937,
356,356,2000356,,7802674692,
357,357,2000357,,7802361937,
358,358,2000358,,7806654201,
359,359,2000359,,5874150987,
360,360,2000360,,7802429648,
361,361,2000361,,7808851316,
362,362,2000362,,7809451721,
363,363,2000363,,7802428740,
364,364,2000364,,7809089150,
365,365,2000365,,8448327668,
366,366,2000366,,7802187450,
367,367,2000367,,7802428725,
368,368,2000368,,7802361937,
369,369,2000369,,7802429648,
370,370,2000370,,5873352218,
371,371,2000371,,7802361937,
372,372,2000372,,7802333957,
373,373,2000373,,7802361937,
374,374,2000374,,7802187450,
375,375,2000375,,5879879664,
376,376,2000376,,7809340034,
377,377,2000377,,5873352220,
378,378,2000378,,7808869056,
379,379,2000379,,7802333957,
380,380,2000380,,7802391777,
381,381,2000381,,7802428725,
382,382,2000382,,7802333957,
383,383,2000383,,7802361937,
384,384,2000384,,7802361937,
385,385,2000385,,5879880163,
386,386,2000386,,7802429648,
387,387,2000387,,7806996958,
388,388,2000388,,5873352218,
389,389,2000389,,7806603202,
390,390,2000390,,7802313363,
391,391,2000391,,7807166000,
392,392,2000392,,5873352220,
393,393,2000393,,7809526758,
394,394,2000394,,8667368515,
395,395,2000395,,7802428718,
396,396,2000396,,7803991461,
397,397,2000397,,7802333957,
398,398,2000398,,5879880163,
399,399,2000399,,7802313363,
400,400,2000400,,7809183698,
401,401,2000401,,7802429648,
402,402,2000402,,5873352220,
403,403,2000403,,7802187450,
404,404,2000404,,5879844115,
405,405,2000405,,7802429648,
406,406,2000406,,7802187450,
407,407,2000407,,7802361937,
408,408,2000408,,7802429648,
409,409,2000409,,7785132795,
410,410,2000410,,5873352218,
411,411,2000411,,7808931946,
412,412,2000412,,7809963836,
413,413,2000413,,5874362222,
414,414,2000414,,7802926361,
415,415,2000415,,7802988120,
416,416,2000416,,5872280259,
417,417,2000417,,7809881100,
418,418,2000418,,7808028540,
419,419,2000419,,5879213448,
420,420,2000420,,7809881100,
421,421,2000421,,7809913488,
422,422,2000422,,,
423,423,2000423,,7802988120,
424,424,2000424,,5875977600,
425,425,2000425,,7809881100,
426,426,2000426,,,
427,427,2000427,,5877784224,
428,428,2000428,,7802717799,
429,429,2000429,,6506665860,
430,430,2000430,,7809350205,
431,431,2000431,,7809773574,
432,432,2000432,,7806654201,
433,433,2000433,,7806654201,
434,434,2000434,,7806049359,
435,435,2000435,,7809072060,
436,436,2000436,,7808608489,
437,437,2000437,,7809832823,
438,438,2000438,,,
439,439,2000439,,7804502898,
440,440,2000440,,7802988120,
441,441,2000441,,7803991461,
442,442,2000442,,7809025055,
443,443,2000443,,5879887832,
444,444,2000444,,4033900724,
445,445,2000445,,5874840541,
446,446,2000446,,7806555851,
447,447,2000447,,5879891322,
448,448,2000448,,5878811386,
449,449,2000449,,7802988120,
450,450,2000450,,5878001215,
451,451,2000451,,7802661166,
452,452,2000452,,7809042535,
453,453,2000453,,7804051093,
454,454,2000454,,5874002973,
455,455,2000455,,7809528090,
456,456,2000456,,7809152134,
457,457,2000457,,7809836188,
458,458,2000458,,7809152134,
459,459,2000459,,7804969340,
460,460,2000460,,7809655523,
461,461,2000461,,7802988120,
462,462,2000462,,7809348839,
463,463,2000463,,5879880163,
464,464,2000464,,5878130209,
465,465,2000465,,5878550274,
466,466,2000466,,5878130209,
467,467,2000467,,5874011428,
468,468,2000468,,6049100544,
469,469,2000469,,5878130209,
470,470,2000470,,7809091963,
471,471,2000471,,5874104287,
472,472,2000472,,5878130209,
473,473,2000473,,7808030979,
474,474,2000474,,5877092221,
475,475,2000475,,7807014674,
476,476,2000476,,8674452000,
477,477,2000477,,7807842518,
478,478,2000478,,4035129144,
479,479,2000479,,7808026378,
480,480,2000480,,7802988120,
481,481,2000481,,7807092838,
482,482,2000482,,5878130209,
483,483,2000483,,5879882253,
484,484,2000484,,7803945704,
485,485,2000485,,7802717799,
486,486,2000486,,7809352583,
487,487,2000487,,4035129144,
488,488,2000488,,4036803896,
489,489,2000489,,8253439160,
490,490,2000490,,7802287272,
491,491,2000491,,7802187450,
492,492,2000492,,7809162470,
493,493,2000493,,,
494,494,2000494,,7809058043,
495,495,2000495,,5874046844,
496,496,2000496,,7808037605,
497,497,2000497,,7806903773,
498,498,2000498,,5879897368,
499,499,2000499,,5874155542,
0,0,1000,Hasan Raza,403-262-7653,Hasan_Raza@gmail.com
1,1,1001,Tennille Sydor,780-436-1162,Tennille_Sydor@gmail.com
2,2,1002,Mina Gayed,780-905-3008,Mina_Gayed@gmail.com
3,3,1003,Trevor Tardif,780-457-5657,Trevor_Tardif@gmail.com
4,4,1004,Selena Cheung,780-483-0601,Selena_Cheung@gmail.com
5,5,1005,Nancy Narayan,780-464-4100,Nancy_Narayan@gmail.com
6,6,1006,Joseph Yisak,780-438-2500,Joseph_Yisak@gmail.com
7,7,1007,Jacquie Smith,780-660-0000,Jacquie_Smith@gmail.com
8,8,1008,Tyson Lawley,587-461-8272,Tyson_Lawley@gmail.com
9,9,1009,Alyesha Neufeld,780-434-4700,Alyesha_Neufeld@gmail.com
10,10,1010,. Poonam,403-262-7653,._Poonam@gmail.com
11,11,1011,Jeremy Dehek,403-262-7653,Jeremy_Dehek@gmail.com
0,0,2000,Mani Bagga,780-818-2000,Mani_Bagga@gmail.com
1,1,2001,Hassan Haymour,780-429-4168,Hassan_Haymour@gmail.com
2,2,2002,Christian Currie,780-434-4700,Christian_Currie@gmail.com
3,3,2003,Luke Policella,780-720-3423,Luke_Policella@gmail.com
4,4,2004,Fateh Gill,780-450-6300,Fateh_Gill@gmail.com
5,5,2005,Bob Maskell,780-456-5656,Bob_Maskell@gmail.com
6,6,2006,Andrew Read,780-433-9999,Andrew_Read@gmail.com
7,7,2007,Jordan Seitz,780-457-5657,Jordan_Seitz@gmail.com
8,8,2008,Billy Jomha,780-481-2950,Billy_Jomha@gmail.com
9,9,2009,Kevin Rakowski,780-483-2122,Kevin_Rakowski@gmail.com
10,10,2010,Kumar Mehra,780-860-9927,Kumar_Mehra@gmail.com
11,11,2011,Erick Yip,780-406-4000,Erick_Yip@gmail.com
0,0,3000,Kumar Mehra,780-860-9927,Kumar_Mehra@gmail.com
1,1,3001,Erick Yip,780-406-4000,Erick_Yip@gmail.com
2,2,3002,Kam Masuta,780-450-6300,Kam_Masuta@gmail.com
3,3,3003,Ricky Chowdhury,780-434-4700,Ricky_Chowdhury@gmail.com
4,4,3004,Garrett Nestorowich,780-464-4100,Garrett_Nestorowich@gmail.com
5,5,3005,Doug Mcrae,780-458-8300,Doug_Mcrae@gmail.com
6,6,3006,Tammy Booth,780-660-0000,Tammy_Booth@gmail.com
7,7,3007,Keri Harstad,780-464-7700,Keri_Harstad@gmail.com
8,8,3008,Jakie Ng,780-224-5566,Jakie_Ng@gmail.com
9,9,3009,Thomas Jereniuk,780-457-5657,Thomas_Jereniuk@gmail.com
10,10,3010,Luke Policella,780-720-3423,Luke_Policella@gmail.com
11,11,3011,Mani Bagga,780-818-2000,Mani_Bagga@gmail.com
0,0,4000,Melanie Brady,780-450-6300,Melanie_Brady@gmail.com
1,1,4001,Luke Policella,780-720-3423,Luke_Policella@gmail.com
2,2,4002,Errol Scott,403-262-7653,Errol_Scott@gmail.com
3,3,4003,Moe Ahmad,780-429-4168,Moe_Ahmad@gmail.com
4,4,4004,Kawaldeep Gill,780-450-6300,Kawaldeep_Gill@gmail.com
5,5,4005,Henry Han,780-439-3300,Henry_Han@gmail.com
6,6,4006,Lorraine Alfonsi,780-438-2500,Lorraine_Alfonsi@gmail.com
7,7,4007,Jessie Sahota,780-486-8655,Jessie_Sahota@gmail.com
8,8,4008,Rick Lough,780-481-2950,Rick_Lough@gmail.com
9,9,4009,Chloe Pleckaitis,780-485-5005,Chloe_Pleckaitis@gmail.com
10,10,4010,Keith Madsen,780-478-5478,Keith_Madsen@gmail.com
11,11,4011,Ken Krochmal,780-915-6442,Ken_Krochmal@gmail.com
0,0,5000,Mir Khan,780-705-5393,Mir_Khan@gmail.com
1,1,5001,Jenna Message,780-458-8300,Jenna_Message@gmail.com
2,2,5002,Walter Diduck,780-488-4000,Walter_Diduck@gmail.com
3,3,5003,Sharon Campbell,780-406-4000,Sharon_Campbell@gmail.com
4,4,5004,Denis Rowley,780-406-4000,Denis_Rowley@gmail.com
5,5,5005,Barry Twynam,780-962-9696,Barry_Twynam@gmail.com
6,6,5006,Shane Gwilliam,780-429-4168,Shane_Gwilliam@gmail.com
7,7,5007,Amanda Crow,780-998-7801,Amanda_Crow@gmail.com
8,8,5008,Doug Singleton,780-431-5600,Doug_Singleton@gmail.com
9,9,5009,Moe Yassine,780-483-4848,Moe_Yassine@gmail.com
10,10,5010,Darlene Reid,780-757-5000,Darlene_Reid@gmail.com
11,11,5011,Aditya Batra,780-450-6300,Aditya_Batra@gmail.com
0,0,6000,Jeff Jackson,587-602-3307,Jeff_Jackson@gmail.com
1,1,6001,Leanne Leuschen,780-486-8655,Leanne_Leuschen@gmail.com
2,2,6002,Rishi Ghai,780-481-2950,Rishi_Ghai@gmail.com
3,3,6003,Ricky Hill,780-406-4000,Ricky_Hill@gmail.com
4,4,6004,Rishi Ghai,780-481-2950,Rishi_Ghai@gmail.com
5,5,6005,Fateh Gill,780-450-6300,Fateh_Gill@gmail.com
6,6,6006,Bikram Bathh,780-450-6300,Bikram_Bathh@gmail.com
7,7,6007,Reanna Bowden,780-457-5657,Reanna_Bowden@gmail.com
8,8,6008,Jeremy Amyotte,403-254-5315,Jeremy_Amyotte@gmail.com
9,9,6009,Heather Morris,780-757-5000,Heather_Morris@gmail.com
10,10,6010,Jason Thomas,780-431-1900,Jason_Thomas@gmail.com
11,11,6011,Sergio Maione,780-406-4000,Sergio_Maione@gmail.com
0,0,7000,Wendy Hamel,780-457-3777,Wendy_Hamel@gmail.com
1,1,7001,Raman Duhra,780-458-8300,Raman_Duhra@gmail.com
2,2,7002,Dennis Frandsen,780-450-6300,Dennis_Frandsen@gmail.com
3,3,7003,Syl Sanscartier,780-481-2950,Syl_Sanscartier@gmail.com
4,4,7004,Geordie Morison,780-478-5478,Geordie_Morison@gmail.com
5,5,7005,Marco Urso,587-523-3267,Marco_Urso@gmail.com
6,6,7006,Leanne Leuschen,780-486-8655,Leanne_Leuschen@gmail.com
7,7,7007,Steve Mcdonald,780-457-3777,Steve_Mcdonald@gmail.com
8,8,7008,Daniel Smith,403-262-7653,Daniel_Smith@gmail.com
9,9,7009,Darcy Powlik,780-986-2900,Darcy_Powlik@gmail.com
10,10,7010,Oleg Shwartz,403-262-7653,Oleg_Shwartz@gmail.com
11,11,7011,Garry Sandhu,780-485-2100,Garry_Sandhu@gmail.com
0,0,8000,Curtis Stasiuk,780-478-5478,Curtis_Stasiuk@gmail.com
1,1,8001,Richard Halabi,780-732-0977,Richard_Halabi@gmail.com
2,2,8002,Jeff Jackson,587-602-3307,Jeff_Jackson@gmail.com
3,3,8003,Mohit Dhunna,403-262-7653,Mohit_Dhunna@gmail.com
4,4,8004,Jeff Jackson,587-602-3307,Jeff_Jackson@gmail.com
5,5,8005,Sandra Wilson,780-464-4100,Sandra_Wilson@gmail.com
6,6,8006,David Ozubko,780-439-7000,David_Ozubko@gmail.com
7,7,8007,Ed Zabinski,780-481-2950,Ed_Zabinski@gmail.com
8,8,8008,Jeff Jackson,587-602-3307,Jeff_Jackson@gmail.com
9,9,8009,Alexine Mcteer,780-481-2950,Alexine_Mcteer@gmail.com
10,10,8010,Calvin Hexter,403-262-7653,Calvin_Hexter@gmail.com
11,11,8011,Yazan Ramahi,780-406-4000,Yazan_Ramahi@gmail.com
0,0,9000,Christopher Proctor,780-438-2500,Christopher_Proctor@gmail.com
1,1,9001,Simon Schellenberg,780-488-4000,Simon_Schellenberg@gmail.com
2,2,9002,George Van De Walle,780-458-8300,George_Van_De_Walle@gmail.com
3,3,9003,Jeff Jackson,587-602-3307,Jeff_Jackson@gmail.com
4,4,9004,Paul Blais,780-481-2950,Paul_Blais@gmail.com
5,5,9005,Corey Christenson,780-450-6300,Corey_Christenson@gmail.com
6,6,9006,Chris Squires,780-800-9949,Chris_Squires@gmail.com
7,7,9007,Deep Nirwan,403-262-7653,Deep_Nirwan@gmail.com
8,8,9008,Kevin Machado,780-458-8300,Kevin_Machado@gmail.com
9,9,9009,Travis Bannert,780-705-5393,Travis_Bannert@gmail.com
10,10,9010,Pardeep Brar,780-705-5393,Pardeep_Brar@gmail.com
11,11,9011,Nathan Clark,780-434-4700,Nathan_Clark@gmail.com
0,0,10000,Mani Bagga,780-818-2000,Mani_Bagga@gmail.com
1,1,10001,Nigel Nethersole,780-456-5656,Nigel_Nethersole@gmail.com
2,2,10002,Aldo Esposito,780-483-2122,Aldo_Esposito@gmail.com
3,3,10003,Deep Nirwan,403-262-7653,Deep_Nirwan@gmail.com
4,4,10004,Michael Andrew,780-478-5478,Michael_Andrew@gmail.com
5,5,10005,Deep Nirwan,403-262-7653,Deep_Nirwan@gmail.com
6,6,10006,Kenneth Kunkel,855-623-6900,Kenneth_Kunkel@gmail.com
7,7,10007,Randy Bayrack,780-431-5600,Randy_Bayrack@gmail.com
8,8,10008,James Mramor,855-623-6900,James_Mramor@gmail.com
9,9,10009,Mark Friesen,780-483-0601,Mark_Friesen@gmail.com
10,10,10010,Ronald Manson,780-458-8300,Ronald_Manson@gmail.com
11,11,10011,Bob Siffledeen,780-450-6300,Bob_Siffledeen@gmail.com
